RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30
102001,0,United States,country,,37050.0,36471.0,46856.0,41636.0,44475.0,42058.0,36237.0,38081.0,31103.0,31879.0,31100.0,31862.0,24620.0,27576.0,33936.0,32786.0,35467.0,32530.0,29974.0,29080.0,25733.0,26924.0,26176.0,30753.0,21339.0,24198.0,30681.0,26584.0,27327.0,36290.0,38954.0,37005.0,36489.0,35833.0,32004.0,37130.0,29192.0,31988.0,43476.0,41262.0,39401.0,41444.0,36193.0,36666.0,36015.0,35570.0,36205.0,52220.0,33420.0,36593.0,46503.0,39741.0,40697.0,42145.0,34033.0,36949.0,36575.0,32689.0,31899.0,37340.0,24522.0,31161.0,42780.0,37730.0,42866.0,42224.0,34035.0,37010.0,33568.0
394913,1,"New York, NY",msa,NY,517.0,436.0,534.0,502.0,570.0,636.0,579.0,588.0,467.0,533.0,511.0,495.0,492.0,347.0,461.0,486.0,613.0,538.0,534.0,538.0,441.0,555.0,420.0,501.0,435.0,436.0,427.0,367.0,385.0,490.0,630.0,730.0,678.0,761.0,617.0,702.0,561.0,579.0,682.0,648.0,572.0,620.0,548.0,537.0,464.0,499.0,472.0,654.0,529.0,460.0,528.0,558.0,538.0,576.0,472.0,436.0,381.0,374.0,442.0,380.0,266.0,306.0,384.0,303.0,403.0,423.0,329.0,416.0,350.0
753899,2,"Los Angeles, CA",msa,CA,418.0,429.0,668.0,499.0,521.0,562.0,499.0,564.0,383.0,397.0,439.0,406.0,318.0,339.0,529.0,465.0,453.0,445.0,462.0,357.0,331.0,287.0,316.0,416.0,224.0,235.0,264.0,180.0,179.0,235.0,306.0,286.0,338.0,333.0,355.0,445.0,212.0,298.0,354.0,323.0,287.0,319.0,275.0,213.0,201.0,214.0,241.0,378.0,205.0,202.0,228.0,180.0,180.0,186.0,142.0,142.0,159.0,136.0,159.0,168.0,124.0,157.0,228.0,162.0,200.0,216.0,159.0,159.0,174.0
394463,3,"Chicago, IL",msa,IL,345.0,345.0,435.0,480.0,562.0,473.0,434.0,443.0,398.0,454.0,423.0,415.0,325.0,376.0,461.0,453.0,518.0,443.0,444.0,431.0,350.0,391.0,405.0,389.0,305.0,336.0,404.0,356.0,374.0,430.0,533.0,519.0,476.0,494.0,462.0,479.0,359.0,377.0,573.0,569.0,524.0,529.0,440.0,487.0,425.0,457.0,516.0,508.0,346.0,405.0,619.0,515.0,534.0,593.0,423.0,543.0,516.0,426.0,456.0,417.0,273.0,324.0,492.0,466.0,455.0,496.0,400.0,501.0,427.0
394514,4,"Dallas, TX",msa,TX,1508.0,1636.0,2200.0,1927.0,1770.0,1470.0,1563.0,1664.0,1431.0,1259.0,1182.0,1326.0,890.0,1085.0,1525.0,1363.0,1248.0,1129.0,1177.0,1231.0,1044.0,1189.0,1104.0,1527.0,874.0,1087.0,1364.0,1142.0,1210.0,1725.0,1735.0,1441.0,1505.0,1380.0,1233.0,1608.0,1085.0,1013.0,1418.0,1260.0,1250.0,1179.0,930.0,910.0,1095.0,1020.0,1086.0,1739.0,1096.0,1125.0,1554.0,1322.0,1379.0,1394.0,1122.0,1324.0,1383.0,1204.0,1386.0,2006.0,1199.0,1738.0,2213.0,1915.0,2043.0,1965.0,1560.0,1706.0,1483.0
394692,5,"Houston, TX",msa,TX,1360.0,1679.0,1877.0,1850.0,1795.0,1614.0,1353.0,1684.0,1332.0,1427.0,1313.0,1471.0,694.0,872.0,1262.0,1352.0,1253.0,1228.0,1224.0,1212.0,1064.0,1090.0,1096.0,1651.0,940.0,1210.0,1433.0,1163.0,1304.0,1720.0,1711.0,1521.0,1604.0,1627.0,1580.0,1826.0,1090.0,1182.0,1826.0,1826.0,1826.0,1644.0,1449.0,1516.0,1410.0,1462.0,1592.0,2492.0,1532.0,1959.0,2493.0,1969.0,2053.0,2167.0,1629.0,1740.0,1815.0,1687.0,1746.0,2227.0,1342.0,1856.0,2325.0,1985.0,2205.0,2139.0,1700.0,1701.0,1662.0
395209,6,"Washington, DC",msa,VA,1203.0,1003.0,1322.0,963.0,1070.0,1114.0,884.0,952.0,670.0,624.0,571.0,580.0,653.0,547.0,668.0,631.0,596.0,583.0,451.0,438.0,375.0,393.0,369.0,401.0,316.0,337.0,463.0,367.0,400.0,508.0,547.0,476.0,560.0,585.0,499.0,532.0,466.0,486.0,645.0,704.0,667.0,649.0,591.0,588.0,563.0,610.0,624.0,952.0,695.0,730.0,854.0,672.0,672.0,695.0,578.0,590.0,553.0,524.0,517.0,535.0,419.0,487.0,620.0,585.0,630.0,581.0,553.0,562.0,505.0
394974,7,"Philadelphia, PA",msa,PA,340.0,258.0,292.0,307.0,366.0,325.0,266.0,315.0,241.0,228.0,244.0,250.0,251.0,225.0,347.0,355.0,311.0,278.0,258.0,243.0,206.0,261.0,249.0,205.0,204.0,204.0,236.0,196.0,166.0,256.0,298.0,302.0,309.0,353.0,288.0,324.0,338.0,353.0,451.0,434.0,397.0,397.0,366.0,376.0,337.0,366.0,349.0,510.0,362.0,335.0,407.0,382.0,374.0,354.0,336.0,273.0,276.0,291.0,264.0,227.0,189.0,169.0,244.0,267.0,269.0,313.0,265.0,243.0,197.0
394856,8,"Miami, FL",msa,FL,550.0,513.0,857.0,752.0,795.0,933.0,730.0,738.0,648.0,666.0,693.0,698.0,467.0,420.0,472.0,370.0,335.0,303.0,321.0,346.0,305.0,280.0,250.0,314.0,220.0,206.0,253.0,231.0,184.0,286.0,365.0,381.0,359.0,359.0,280.0,418.0,315.0,342.0,497.0,498.0,515.0,477.0,426.0,410.0,384.0,361.0,368.0,561.0,291.0,282.0,373.0,278.0,306.0,299.0,228.0,253.0,256.0,257.0,257.0,284.0,150.0,171.0,272.0,244.0,244.0,269.0,239.0,252.0,228.0
394347,9,"Atlanta, GA",msa,GA,1710.0,2030.0,2471.0,2087.0,2025.0,2075.0,1936.0,1900.0,1673.0,1425.0,1471.0,1822.0,1198.0,1406.0,1779.0,1637.0,1824.0,1735.0,1698.0,1730.0,1629.0,1484.0,1479.0,1854.0,1149.0,1342.0,1778.0,1555.0,1632.0,2306.0,2279.0,2023.0,1966.0,1866.0,1682.0,2016.0,1473.0,1597.0,2084.0,1744.0,1666.0,1681.0,1403.0,1292.0,1439.0,1228.0,1381.0,1825.0,1125.0,1195.0,1635.0,1325.0,1325.0,1458.0,1149.0,1254.0,1247.0,1107.0,1094.0,1241.0,800.0,1035.0,1433.0,1183.0,1375.0,1272.0,1034.0,1064.0,1011.0
