Region ID,Size Rank,Region Name,Region Type,State Name,Date,Units Sold Below List Price (%),Units Sold Below List Price (%) Rolling Avg
102001,0,United States,country,,2018-01-06,0.633395681,
102001,0,United States,country,,2018-01-13,0.642036985,
102001,0,United States,country,,2018-01-20,0.648973438,0.6414687013333333
102001,0,United States,country,,2018-01-27,0.655017007,0.64867581
102001,0,United States,country,,2018-02-03,0.660971409,0.6549872846666666
102001,0,United States,country,,2018-02-10,0.631902985,0.6492971336666665
102001,0,United States,country,,2018-02-17,0.634101282,0.6423252253333334
102001,0,United States,country,,2018-02-24,0.6129402,0.6263148223333334
102001,0,United States,country,,2018-03-03,0.609454896,0.618832126
102001,0,United States,country,,2018-03-10,0.590297953,0.6042310163333334
102001,0,United States,country,,2018-03-17,0.587057056,0.5956033016666668
102001,0,United States,country,,2018-03-24,0.578123575,0.585159528
102001,0,United States,country,,2018-03-31,0.569842352,0.5783409943333333
102001,0,United States,country,,2018-04-07,0.572315036,0.5734269876666667
102001,0,United States,country,,2018-04-14,0.56084107,0.5676661526666666
102001,0,United States,country,,2018-04-21,0.55706681,0.5634076386666667
102001,0,United States,country,,2018-04-28,0.547505886,0.5551379220000001
102001,0,United States,country,,2018-05-05,0.559741233,0.5547713096666667
102001,0,United States,country,,2018-05-12,0.538473159,0.548573426
102001,0,United States,country,,2018-05-19,0.544880142,0.547698178
102001,0,United States,country,,2018-05-26,0.534823327,0.5393922093333333
102001,0,United States,country,,2018-06-02,0.533911433,0.5378716339999999
102001,0,United States,country,,2018-06-09,0.533597366,0.5341107086666667
102001,0,United States,country,,2018-06-16,0.529739705,0.532416168
102001,0,United States,country,,2018-06-23,0.531570768,0.5316359463333333
102001,0,United States,country,,2018-06-30,0.540318165,0.5338762126666666
102001,0,United States,country,,2018-07-07,0.550205198,0.5406980436666666
102001,0,United States,country,,2018-07-14,0.546608794,0.545710719
102001,0,United States,country,,2018-07-21,0.557536275,0.5514500889999999
102001,0,United States,country,,2018-07-28,0.555148759,0.5530979426666667
102001,0,United States,country,,2018-08-04,0.572978572,0.5618878686666667
102001,0,United States,country,,2018-08-11,0.576239304,0.5681222116666667
102001,0,United States,country,,2018-08-18,0.580658573,0.576625483
102001,0,United States,country,,2018-08-25,0.583934044,0.580277307
102001,0,United States,country,,2018-09-01,0.589559395,0.5847173373333333
102001,0,United States,country,,2018-09-08,0.59817781,0.5905570830000001
102001,0,United States,country,,2018-09-15,0.601420243,0.5963858160000001
102001,0,United States,country,,2018-09-22,0.603850149,0.6011494006666667
102001,0,United States,country,,2018-09-29,0.612727567,0.6059993196666666
102001,0,United States,country,,2018-10-06,0.625969497,0.6141824043333334
102001,0,United States,country,,2018-10-13,0.622633968,0.6204436773333334
102001,0,United States,country,,2018-10-20,0.628440593,0.6256813526666667
102001,0,United States,country,,2018-10-27,0.62725949,0.6261113503333334
102001,0,United States,country,,2018-11-03,0.629170917,0.6282903333333333
102001,0,United States,country,,2018-11-10,0.634384278,0.6302715616666666
102001,0,United States,country,,2018-11-17,0.647075337,0.636876844
102001,0,United States,country,,2018-11-24,0.637754905,0.6397381733333333
102001,0,United States,country,,2018-12-01,0.642304119,0.6423781203333333
102001,0,United States,country,,2018-12-08,0.652325615,0.644128213
102001,0,United States,country,,2018-12-15,0.655366212,0.6499986486666666
102001,0,United States,country,,2018-12-22,0.661133318,0.6562750483333333
102001,0,United States,country,,2018-12-29,0.65811186,0.6582037966666666
102001,0,United States,country,,2019-01-05,0.663217439,0.6608208723333333
102001,0,United States,country,,2019-01-12,0.67558839,0.6656392296666667
102001,0,United States,country,,2019-01-19,0.677217195,0.6720076746666667
102001,0,United States,country,,2019-01-26,0.673696544,0.6755007096666666
102001,0,United States,country,,2019-02-02,0.677603037,0.6761722586666666
102001,0,United States,country,,2019-02-09,0.665524416,0.6722746656666666
102001,0,United States,country,,2019-02-16,0.651129294,0.6647522490000001
102001,0,United States,country,,2019-02-23,0.637809373,0.6514876943333333
102001,0,United States,country,,2019-03-02,0.634620133,0.6411862666666667
102001,0,United States,country,,2019-03-09,0.625961453,0.6327969863333333
102001,0,United States,country,,2019-03-16,0.621267747,0.627283111
102001,0,United States,country,,2019-03-23,0.613829093,0.6203527643333334
102001,0,United States,country,,2019-03-30,0.603605328,0.6129007226666667
102001,0,United States,country,,2019-04-06,0.611333563,0.609589328
102001,0,United States,country,,2019-04-13,0.591945193,0.6022946946666666
102001,0,United States,country,,2019-04-20,0.585799085,0.5963592803333334
102001,0,United States,country,,2019-04-27,0.576531155,0.5847584776666667
102001,0,United States,country,,2019-05-04,0.577842834,0.5800576913333334
102001,0,United States,country,,2019-05-11,0.567285672,0.5738865536666666
102001,0,United States,country,,2019-05-18,0.565327793,0.5701520996666667
102001,0,United States,country,,2019-05-25,0.562779388,0.565130951
102001,0,United States,country,,2019-06-01,0.555301506,0.561136229
102001,0,United States,country,,2019-06-08,0.562411416,0.5601641033333333
