Region ID,Size Rank,Region Name,Region Type,State Name,Date,Units Sold Above List Price (%),Units Sold Above List Price (%) Rolling Avg
102001,0,United States,country,,2018-01-06,0.215212832,
102001,0,United States,country,,2018-01-13,0.207888482,
102001,0,United States,country,,2018-01-20,0.201853576,0.20831829666666668
102001,0,United States,country,,2018-01-27,0.201573129,0.20377172899999998
102001,0,United States,country,,2018-02-03,0.193282811,0.198903172
102001,0,United States,country,,2018-02-10,0.220755597,0.2052038456666667
102001,0,United States,country,,2018-02-17,0.222560313,0.21219957366666667
102001,0,United States,country,,2018-02-24,0.234338564,0.22588482466666668
102001,0,United States,country,,2018-03-03,0.235455861,0.23078491266666665
102001,0,United States,country,,2018-03-10,0.252651848,0.24081542433333333
102001,0,United States,country,,2018-03-17,0.254587764,0.24756515766666665
102001,0,United States,country,,2018-03-24,0.262741999,0.256660537
102001,0,United States,country,,2018-03-31,0.266792727,0.26137416333333335
102001,0,United States,country,,2018-04-07,0.26971957,0.2664180986666667
102001,0,United States,country,,2018-04-14,0.279519388,0.27201056166666665
102001,0,United States,country,,2018-04-21,0.281378199,0.27687238566666666
102001,0,United States,country,,2018-04-28,0.287084678,0.282660755
102001,0,United States,country,,2018-05-05,0.273263382,0.28057541966666666
102001,0,United States,country,,2018-05-12,0.295649109,0.28533238966666663
102001,0,United States,country,,2018-05-19,0.290626934,0.2865131416666667
102001,0,United States,country,,2018-05-26,0.298830362,0.29503546833333333
102001,0,United States,country,,2018-06-02,0.294528231,0.2946618423333333
102001,0,United States,country,,2018-06-09,0.297881808,0.2970801336666667
102001,0,United States,country,,2018-06-16,0.29662809,0.296346043
102001,0,United States,country,,2018-06-23,0.300556169,0.2983553556666667
102001,0,United States,country,,2018-06-30,0.287717225,0.29496716133333334
102001,0,United States,country,,2018-07-07,0.277592339,0.288621911
102001,0,United States,country,,2018-07-14,0.278314133,0.28120789900000004
102001,0,United States,country,,2018-07-21,0.269252788,0.27505308666666667
102001,0,United States,country,,2018-07-28,0.269172961,0.2722466273333333
102001,0,United States,country,,2018-08-04,0.254779774,0.26440184099999997
102001,0,United States,country,,2018-08-11,0.254628037,0.259526924
102001,0,United States,country,,2018-08-18,0.252993514,0.25413377499999995
102001,0,United States,country,,2018-08-25,0.245435317,0.251018956
102001,0,United States,country,,2018-09-01,0.237887825,0.24543888533333333
102001,0,United States,country,,2018-09-08,0.232916973,0.23874670499999998
102001,0,United States,country,,2018-09-15,0.225991411,0.23226540299999998
102001,0,United States,country,,2018-09-22,0.225260259,0.22805621433333334
102001,0,United States,country,,2018-09-29,0.220387111,0.22387959366666665
102001,0,United States,country,,2018-10-06,0.207797616,0.21781499533333334
102001,0,United States,country,,2018-10-13,0.214149085,0.21411127066666666
102001,0,United States,country,,2018-10-20,0.20842976,0.210125487
102001,0,United States,country,,2018-10-27,0.209956819,0.2108452213333333
102001,0,United States,country,,2018-11-03,0.204179763,0.20752211399999998
102001,0,United States,country,,2018-11-10,0.200339319,0.20482530033333332
102001,0,United States,country,,2018-11-17,0.193369743,0.199296275
102001,0,United States,country,,2018-11-24,0.200686172,0.1981317446666667
102001,0,United States,country,,2018-12-01,0.193950656,0.19600219033333333
102001,0,United States,country,,2018-12-08,0.187029614,0.19388881400000002
102001,0,United States,country,,2018-12-15,0.182577535,0.18785260166666665
102001,0,United States,country,,2018-12-22,0.180813543,0.18347356400000003
102001,0,United States,country,,2018-12-29,0.178540262,0.18064378
102001,0,United States,country,,2019-01-05,0.178026122,0.17912664233333334
102001,0,United States,country,,2019-01-12,0.170037544,0.17553464266666666
102001,0,United States,country,,2019-01-19,0.168644157,0.17223594099999998
102001,0,United States,country,,2019-01-26,0.16984363,0.16950844366666665
102001,0,United States,country,,2019-02-02,0.166275006,0.16825426433333332
102001,0,United States,country,,2019-02-09,0.17737527,0.17116463533333334
102001,0,United States,country,,2019-02-16,0.186877509,0.176842595
102001,0,United States,country,,2019-02-23,0.196805336,0.18701937166666668
102001,0,United States,country,,2019-03-02,0.196435921,0.193372922
102001,0,United States,country,,2019-03-09,0.209010186,0.200750481
102001,0,United States,country,,2019-03-16,0.210649277,0.20536512799999998
102001,0,United States,country,,2019-03-23,0.218688845,0.21278276933333332
102001,0,United States,country,,2019-03-30,0.220070423,0.216469515
102001,0,United States,country,,2019-04-06,0.222216329,0.220325199
102001,0,United States,country,,2019-04-13,0.235926756,0.22607116933333335
102001,0,United States,country,,2019-04-20,0.238320721,0.23215460199999996
102001,0,United States,country,,2019-04-27,0.247452507,0.24056666133333335
102001,0,United States,country,,2019-05-04,0.243314365,0.24302919766666667
102001,0,United States,country,,2019-05-11,0.253724236,0.24816370266666665
102001,0,United States,country,,2019-05-18,0.256925208,0.2513212696666667
102001,0,United States,country,,2019-05-25,0.25730852,0.255985988
102001,0,United States,country,,2019-06-01,0.262716367,0.258983365
102001,0,United States,country,,2019-06-08,0.259256383,0.2597604233333333
102001,0,United States,country,,2019-06-15,0.261545669,0.26117280633333334
102001,0,United States,country,,2019-06-22,0.264340212,0.261714088
102001,0,United States,country,,2019-06-29,0.261754856,0.2625469123333333
102001,0,United States,country,,2019-07-06,0.245891505,0.25732885766666663
102001,0,United States,country,,2019-07-13,0.25305181,0.253566057
102001,0,United States,country,,2019-07-20,0.250031474,0.24965826300000002
102001,0,United States,country,,2019-07-27,0.249878808,0.250987364
102001,0,United States,country,,2019-08-03,0.238946039,0.24628544033333333
102001,0,United States,country,,2019-08-10,0.234540798,0.24112188166666668
102001,0,United States,country,,2019-08-17,0.236204702,0.23656384633333336
102001,0,United States,country,,2019-08-24,0.236213747,0.23565308233333335
102001,0,United States,country,,2019-08-31,0.228399965,0.233606138
102001,0,United States,country,,2019-09-07,0.22967042,0.23142804399999997
102001,0,United States,country,,2019-09-14,0.221336142,0.22646884233333334
102001,0,United States,country,,2019-09-21,0.221042926,0.22401649599999998
102001,0,United States,country,,2019-09-28,0.219268274,0.220549114
102001,0,United States,country,,2019-10-05,0.214065852,0.21812568400000001
102001,0,United States,country,,2019-10-12,0.213581097,0.21563840766666667
102001,0,United States,country,,2019-10-19,0.214360975,0.21400264133333335
102001,0,United States,country,,2019-10-26,0.21289543,0.21361250066666668
102001,0,United States,country,,2019-11-02,0.206355036,0.21120381366666666
102001,0,United States,country,,2019-11-09,0.210448462,0.2098996426666667
102001,0,United States,country,,2019-11-16,0.202910211,0.20657123633333332
102001,0,United States,country,,2019-11-23,0.203847258,0.20573531033333334
102001,0,United States,country,,2019-11-30,0.211678218,0.206145229
102001,0,United States,country,,2019-12-07,0.19565498,0.20372681866666667
102001,0,United States,country,,2019-12-14,0.195442359,0.20092518566666664
102001,0,United States,country,,2019-12-21,0.190560246,0.19388586166666666
102001,0,United States,country,,2019-12-28,0.198171551,0.19472471866666666
102001,0,United States,country,,2020-01-04,0.187150754,0.19196085033333335
102001,0,United States,country,,2020-01-11,0.18744626,0.19092285500000003
102001,0,United States,country,,2020-01-18,0.179427952,0.18467498866666665
102001,0,United States,country,,2020-01-25,0.179790171,0.182221461
102001,0,United States,country,,2020-02-01,0.173007385,0.17740850266666666
102001,0,United States,country,,2020-02-08,0.190042359,0.18094663833333333
102001,0,United States,country,,2020-02-15,0.206687095,0.18991227966666668
102001,0,United States,country,,2020-02-22,0.212305954,0.20301180266666666
102001,0,United States,country,,2020-02-29,0.216561595,0.21185154799999997
102001,0,United States,country,,2020-03-07,0.231093949,0.21998716599999998
102001,0,United States,country,,2020-03-14,0.242466311,0.23004061833333334
102001,0,United States,country,,2020-03-21,0.25535962,0.24297329333333337
102001,0,United States,country,,2020-03-28,0.261190257,0.253005396
102001,0,United States,country,,2020-04-04,0.260231158,0.2589270116666667
102001,0,United States,country,,2020-04-11,0.280068483,0.2671632993333333
102001,0,United States,country,,2020-04-18,0.281979827,0.274093156
102001,0,United States,country,,2020-04-25,0.282666812,0.2815717073333333
102001,0,United States,country,,2020-05-02,0.264703475,0.276450038
102001,0,United States,country,,2020-05-09,0.260657049,0.26934244533333335
102001,0,United States,country,,2020-05-16,0.253666865,0.2596757963333334
102001,0,United States,country,,2020-05-23,0.25120437,0.25517609466666663
102001,0,United States,country,,2020-05-30,0.253769007,0.2528800806666667
102001,0,United States,country,,2020-06-06,0.251567867,0.2521804146666667
102001,0,United States,country,,2020-06-13,0.264692754,0.2566765426666667
102001,0,United States,country,,2020-06-20,0.270859524,0.2623733816666667
102001,0,United States,country,,2020-06-27,0.279593846,0.2717153746666667
102001,0,United States,country,,2020-07-04,0.280158672,0.2768706806666667
102001,0,United States,country,,2020-07-11,0.29639054,0.2853810193333333
102001,0,United States,country,,2020-07-18,0.299272954,0.291940722
102001,0,United States,country,,2020-07-25,0.309312947,0.3016588136666667
102001,0,United States,country,,2020-08-01,0.307734497,0.3054401326666667
102001,0,United States,country,,2020-08-08,0.311142411,0.3093966183333334
102001,0,United States,country,,2020-08-15,0.322081707,0.31365287166666667
102001,0,United States,country,,2020-08-22,0.329393047,0.3208723883333333
102001,0,United States,country,,2020-08-29,0.336728788,0.3294011806666667
102001,0,United States,country,,2020-09-05,0.328674751,0.331598862
102001,0,United States,country,,2020-09-12,0.343751843,0.33638512733333337
102001,0,United States,country,,2020-09-19,0.341009585,0.33781205966666666
102001,0,United States,country,,2020-09-26,0.346777345,0.3438462576666667
102001,0,United States,country,,2020-10-03,0.340627768,0.3428048993333334
102001,0,United States,country,,2020-10-10,0.350009775,0.34580496266666666
102001,0,United States,country,,2020-10-17,0.349600542,0.3467460283333334
102001,0,United States,country,,2020-10-24,0.353095804,0.35090204033333333
102001,0,United States,country,,2020-10-31,0.352705764,0.3518007033333334
102001,0,United States,country,,2020-11-07,0.350201168,0.352000912
102001,0,United States,country,,2020-11-14,0.358247243,0.3537180583333333
102001,0,United States,country,,2020-11-21,0.355453627,0.35463401266666666
102001,0,United States,country,,2020-11-28,0.361915943,0.3585389376666667
102001,0,United States,country,,2020-12-05,0.346313764,0.35456111133333335
102001,0,United States,country,,2020-12-12,0.347246711,0.3518254726666667
102001,0,United States,country,,2020-12-19,0.338922103,0.34416085933333335
102001,0,United States,country,,2020-12-26,0.345003007,0.34372394033333337
102001,0,United States,country,,2021-01-02,0.327388162,0.337104424
102001,0,United States,country,,2021-01-09,0.335396973,0.3359293806666666
102001,0,United States,country,,2021-01-16,0.334638141,0.3324744253333334
102001,0,United States,country,,2021-01-23,0.330403387,0.33347950033333335
102001,0,United States,country,,2021-01-30,0.321735179,0.328925569
102001,0,United States,country,,2021-02-06,0.322400766,0.324846444
102001,0,United States,country,,2021-02-13,0.348251392,0.330795779
102001,0,United States,country,,2021-02-20,0.368184529,0.3462788956666667
102001,0,United States,country,,2021-02-27,0.372903783,0.3631132346666666
102001,0,United States,country,,2021-03-06,0.387381048,0.3761564533333333
102001,0,United States,country,,2021-03-13,0.40745875,0.38924786033333336
102001,0,United States,country,,2021-03-20,0.415945903,0.40359523366666666
102001,0,United States,country,,2021-03-27,0.435018585,0.4194744126666667
102001,0,United States,country,,2021-04-03,0.440248547,0.4304043450000001
102001,0,United States,country,,2021-04-10,0.468677683,0.447981605
102001,0,United States,country,,2021-04-17,0.48295809,0.46396144
102001,0,United States,country,,2021-04-24,0.499992543,0.48387610533333336
102001,0,United States,country,,2021-05-01,0.497607549,0.493519394
102001,0,United States,country,,2021-05-08,0.509548503,0.5023828650000001
102001,0,United States,country,,2021-05-15,0.526809829,0.5113219603333333
102001,0,United States,country,,2021-05-22,0.54060058,0.5256529706666666
102001,0,United States,country,,2021-05-29,0.544369358,0.5372599223333333
102001,0,United States,country,,2021-06-05,0.54552587,0.5434986026666667
102001,0,United States,country,,2021-06-12,0.553847556,0.5479142613333333
102001,0,United States,country,,2021-06-19,0.561428722,0.553600716
102001,0,United States,country,,2021-06-26,0.565293624,0.5601899673333334
102001,0,United States,country,,2021-07-03,0.554952174,0.5605581733333334
102001,0,United States,country,,2021-07-10,0.561373615,0.5605398043333333
102001,0,United States,country,,2021-07-17,0.554056459,0.5567940826666666
102001,0,United States,country,,2021-07-24,0.544581903,0.5533373256666666
102001,0,United States,country,,2021-07-31,0.53566912,0.5447691606666667
102001,0,United States,country,,2021-08-07,0.520122502,0.5334578416666667
102001,0,United States,country,,2021-08-14,0.518236154,0.5246759253333334
102001,0,United States,country,,2021-08-21,0.513070996,0.5171432173333333
102001,0,United States,country,,2021-08-28,0.503955446,0.5117541986666666
102001,0,United States,country,,2021-09-04,0.489959796,0.502328746
102001,0,United States,country,,2021-09-11,0.485994398,0.4933032133333333
102001,0,United States,country,,2021-09-18,0.472108723,0.48268763900000006
102001,0,United States,country,,2021-09-25,0.465128359,0.47441049333333335
102001,0,United States,country,,2021-10-02,0.454061814,0.46376629866666663
102001,0,United States,country,,2021-10-09,0.45225741,0.4571491943333334
102001,0,United States,country,,2021-10-16,0.447668394,0.45132920600000004
102001,0,United States,country,,2021-10-23,0.445982654,0.4486361526666667
102001,0,United States,country,,2021-10-30,0.445234936,0.446295328
102001,0,United States,country,,2021-11-06,0.434080603,0.4417660643333334
102001,0,United States,country,,2021-11-13,0.437621803,0.43897911399999995
102001,0,United States,country,,2021-11-20,0.430213848,0.43397208466666665
102001,0,United States,country,,2021-11-27,0.439986563,0.435940738
102001,0,United States,country,,2021-12-04,0.432204831,0.4341350806666666
102001,0,United States,country,,2021-12-11,0.431830408,0.43467393400000004
