Region ID,Size Rank,Region Name,Region Type,State Name,Date,Newly Constructed Units Sales Count,Newly Constructed Units Sales Count Rolling Avg
102001,0,United States,country,,2018-01-31,37050.0,
102001,0,United States,country,,2018-02-28,36471.0,
102001,0,United States,country,,2018-03-31,46856.0,40125.666666666664
102001,0,United States,country,,2018-04-30,41636.0,41654.333333333336
102001,0,United States,country,,2018-05-31,44475.0,44322.333333333336
102001,0,United States,country,,2018-06-30,42058.0,42723.0
102001,0,United States,country,,2018-07-31,36237.0,40923.333333333336
102001,0,United States,country,,2018-08-31,38081.0,38792.0
102001,0,United States,country,,2018-09-30,31103.0,35140.333333333336
102001,0,United States,country,,2018-10-31,31879.0,33687.666666666664
102001,0,United States,country,,2018-11-30,31100.0,31360.666666666668
102001,0,United States,country,,2018-12-31,31862.0,31613.666666666668
102001,0,United States,country,,2019-01-31,24620.0,29194.0
102001,0,United States,country,,2019-02-28,27576.0,28019.333333333332
102001,0,United States,country,,2019-03-31,33936.0,28710.666666666668
102001,0,United States,country,,2019-04-30,32786.0,31432.666666666668
102001,0,United States,country,,2019-05-31,35467.0,34063.0
102001,0,United States,country,,2019-06-30,32530.0,33594.333333333336
102001,0,United States,country,,2019-07-31,29974.0,32657.0
102001,0,United States,country,,2019-08-31,29080.0,30528.0
102001,0,United States,country,,2019-09-30,25733.0,28262.333333333332
102001,0,United States,country,,2019-10-31,26924.0,27245.666666666668
102001,0,United States,country,,2019-11-30,26176.0,26277.666666666668
102001,0,United States,country,,2019-12-31,30753.0,27951.0
102001,0,United States,country,,2020-01-31,21339.0,26089.333333333332
102001,0,United States,country,,2020-02-29,24198.0,25430.0
102001,0,United States,country,,2020-03-31,30681.0,25406.0
102001,0,United States,country,,2020-04-30,26584.0,27154.333333333332
102001,0,United States,country,,2020-05-31,27327.0,28197.333333333332
102001,0,United States,country,,2020-06-30,36290.0,30067.0
102001,0,United States,country,,2020-07-31,38954.0,34190.333333333336
102001,0,United States,country,,2020-08-31,37005.0,37416.333333333336
102001,0,United States,country,,2020-09-30,36489.0,37482.666666666664
102001,0,United States,country,,2020-10-31,35833.0,36442.333333333336
102001,0,United States,country,,2020-11-30,32004.0,34775.333333333336
102001,0,United States,country,,2020-12-31,37130.0,34989.0
102001,0,United States,country,,2021-01-31,29192.0,32775.333333333336
102001,0,United States,country,,2021-02-28,31988.0,32770.0
102001,0,United States,country,,2021-03-31,43476.0,34885.333333333336
102001,0,United States,country,,2021-04-30,41262.0,38908.666666666664
102001,0,United States,country,,2021-05-31,39401.0,41379.666666666664
102001,0,United States,country,,2021-06-30,41444.0,40702.333333333336
102001,0,United States,country,,2021-07-31,36193.0,39012.666666666664
102001,0,United States,country,,2021-08-31,36666.0,38101.0
102001,0,United States,country,,2021-09-30,36015.0,36291.333333333336
102001,0,United States,country,,2021-10-31,35570.0,36083.666666666664
102001,0,United States,country,,2021-11-30,36205.0,35930.0
102001,0,United States,country,,2021-12-31,52220.0,41331.666666666664
102001,0,United States,country,,2022-01-31,33420.0,40615.0
102001,0,United States,country,,2022-02-28,36593.0,40744.333333333336
102001,0,United States,country,,2022-03-31,46503.0,38838.666666666664
102001,0,United States,country,,2022-04-30,39741.0,40945.666666666664
102001,0,United States,country,,2022-05-31,40697.0,42313.666666666664
102001,0,United States,country,,2022-06-30,42145.0,40861.0
102001,0,United States,country,,2022-07-31,34033.0,38958.333333333336
102001,0,United States,country,,2022-08-31,36949.0,37709.0
102001,0,United States,country,,2022-09-30,36575.0,35852.333333333336
102001,0,United States,country,,2022-10-31,32689.0,35404.333333333336
102001,0,United States,country,,2022-11-30,31899.0,33721.0
102001,0,United States,country,,2022-12-31,37340.0,33976.0
102001,0,United States,country,,2023-01-31,24522.0,31253.666666666668
