Region ID,Size Rank,Region Name,Region Type,State Name,Date,New Listings Count,New Listings Count Rolling Avg
102001,0,United States,country,,2018-01-06,39.0,
102001,0,United States,country,,2018-01-13,39.0,
102001,0,United States,country,,2018-01-20,39.0,39.0
102001,0,United States,country,,2018-01-27,38.0,38.666666666666664
102001,0,United States,country,,2018-02-03,36.0,37.666666666666664
102001,0,United States,country,,2018-02-10,34.0,36.0
102001,0,United States,country,,2018-02-17,34.0,34.666666666666664
102001,0,United States,country,,2018-02-24,34.0,34.0
102001,0,United States,country,,2018-03-03,34.0,34.0
102001,0,United States,country,,2018-03-10,33.0,33.666666666666664
102001,0,United States,country,,2018-03-17,34.0,33.666666666666664
102001,0,United States,country,,2018-03-24,33.0,33.333333333333336
102001,0,United States,country,,2018-03-31,34.0,33.666666666666664
102001,0,United States,country,,2018-04-07,34.0,33.666666666666664
102001,0,United States,country,,2018-04-14,33.0,33.666666666666664
102001,0,United States,country,,2018-04-21,34.0,33.666666666666664
102001,0,United States,country,,2018-04-28,34.0,33.666666666666664
102001,0,United States,country,,2018-05-05,35.0,34.333333333333336
102001,0,United States,country,,2018-05-12,34.0,34.333333333333336
102001,0,United States,country,,2018-05-19,35.0,34.666666666666664
102001,0,United States,country,,2018-05-26,35.0,34.666666666666664
102001,0,United States,country,,2018-06-02,37.0,35.666666666666664
102001,0,United States,country,,2018-06-09,37.0,36.333333333333336
102001,0,United States,country,,2018-06-16,37.0,37.0
102001,0,United States,country,,2018-06-23,37.0,37.0
102001,0,United States,country,,2018-06-30,37.0,37.0
102001,0,United States,country,,2018-07-07,36.0,36.666666666666664
102001,0,United States,country,,2018-07-14,36.0,36.333333333333336
102001,0,United States,country,,2018-07-21,37.0,36.333333333333336
102001,0,United States,country,,2018-07-28,36.0,36.333333333333336
102001,0,United States,country,,2018-08-04,37.0,36.666666666666664
102001,0,United States,country,,2018-08-11,36.0,36.333333333333336
102001,0,United States,country,,2018-08-18,36.0,36.333333333333336
102001,0,United States,country,,2018-08-25,36.0,36.0
102001,0,United States,country,,2018-09-01,36.0,36.0
102001,0,United States,country,,2018-09-08,36.0,36.0
102001,0,United States,country,,2018-09-15,36.0,36.0
102001,0,United States,country,,2018-09-22,36.0,36.0
102001,0,United States,country,,2018-09-29,36.0,36.0
102001,0,United States,country,,2018-10-06,36.0,36.0
102001,0,United States,country,,2018-10-13,36.0,36.0
102001,0,United States,country,,2018-10-20,36.0,36.0
102001,0,United States,country,,2018-10-27,36.0,36.0
102001,0,United States,country,,2018-11-03,36.0,36.0
102001,0,United States,country,,2018-11-10,35.0,35.666666666666664
102001,0,United States,country,,2018-11-17,35.0,35.333333333333336
102001,0,United States,country,,2018-11-24,34.0,34.666666666666664
102001,0,United States,country,,2018-12-01,36.0,35.0
102001,0,United States,country,,2018-12-08,36.0,35.333333333333336
102001,0,United States,country,,2018-12-15,35.0,35.666666666666664
102001,0,United States,country,,2018-12-22,34.0,35.0
102001,0,United States,country,,2018-12-29,34.0,34.333333333333336
102001,0,United States,country,,2019-01-05,36.0,34.666666666666664
102001,0,United States,country,,2019-01-12,38.0,36.0
102001,0,United States,country,,2019-01-19,37.0,37.0
102001,0,United States,country,,2019-01-26,37.0,37.333333333333336
102001,0,United States,country,,2019-02-02,36.0,36.666666666666664
102001,0,United States,country,,2019-02-09,35.0,36.0
102001,0,United States,country,,2019-02-16,35.0,35.333333333333336
102001,0,United States,country,,2019-02-23,34.0,34.666666666666664
102001,0,United States,country,,2019-03-02,34.0,34.333333333333336
102001,0,United States,country,,2019-03-09,33.0,33.666666666666664
102001,0,United States,country,,2019-03-16,34.0,33.666666666666664
102001,0,United States,country,,2019-03-23,33.0,33.333333333333336
102001,0,United States,country,,2019-03-30,34.0,33.666666666666664
102001,0,United States,country,,2019-04-06,34.0,33.666666666666664
102001,0,United States,country,,2019-04-13,34.0,34.0
102001,0,United States,country,,2019-04-20,35.0,34.333333333333336
102001,0,United States,country,,2019-04-27,35.0,34.666666666666664
102001,0,United States,country,,2019-05-04,36.0,35.333333333333336
102001,0,United States,country,,2019-05-11,35.0,35.333333333333336
102001,0,United States,country,,2019-05-18,36.0,35.666666666666664
102001,0,United States,country,,2019-05-25,35.0,35.333333333333336
102001,0,United States,country,,2019-06-01,37.0,36.0
102001,0,United States,country,,2019-06-08,37.0,36.333333333333336
102001,0,United States,country,,2019-06-15,37.0,37.0
102001,0,United States,country,,2019-06-22,37.0,37.0
102001,0,United States,country,,2019-06-29,37.0,37.0
102001,0,United States,country,,2019-07-06,36.0,36.666666666666664
102001,0,United States,country,,2019-07-13,37.0,36.666666666666664
102001,0,United States,country,,2019-07-20,37.0,36.666666666666664
102001,0,United States,country,,2019-07-27,37.0,37.0
102001,0,United States,country,,2019-08-03,37.0,37.0
102001,0,United States,country,,2019-08-10,36.0,36.666666666666664
102001,0,United States,country,,2019-08-17,37.0,36.666666666666664
102001,0,United States,country,,2019-08-24,36.0,36.333333333333336
102001,0,United States,country,,2019-08-31,36.0,36.333333333333336
102001,0,United States,country,,2019-09-07,37.0,36.333333333333336
102001,0,United States,country,,2019-09-14,37.0,36.666666666666664
102001,0,United States,country,,2019-09-21,37.0,37.0
102001,0,United States,country,,2019-09-28,37.0,37.0
102001,0,United States,country,,2019-10-05,37.0,37.0
102001,0,United States,country,,2019-10-12,35.0,36.333333333333336
102001,0,United States,country,,2019-10-19,36.0,36.0
102001,0,United States,country,,2019-10-26,36.0,35.666666666666664
102001,0,United States,country,,2019-11-02,37.0,36.333333333333336
102001,0,United States,country,,2019-11-09,36.0,36.333333333333336
102001,0,United States,country,,2019-11-16,37.0,36.666666666666664
102001,0,United States,country,,2019-11-23,36.0,36.333333333333336
102001,0,United States,country,,2019-11-30,35.0,36.0
102001,0,United States,country,,2019-12-07,38.0,36.333333333333336
102001,0,United States,country,,2019-12-14,37.0,36.666666666666664
102001,0,United States,country,,2019-12-21,36.0,37.0
102001,0,United States,country,,2019-12-28,36.0,36.333333333333336
102001,0,United States,country,,2020-01-04,37.0,36.333333333333336
102001,0,United States,country,,2020-01-11,40.0,37.666666666666664
102001,0,United States,country,,2020-01-18,39.0,38.666666666666664
102001,0,United States,country,,2020-01-25,39.0,39.333333333333336
102001,0,United States,country,,2020-02-01,38.0,38.666666666666664
102001,0,United States,country,,2020-02-08,36.0,37.666666666666664
102001,0,United States,country,,2020-02-15,35.0,36.333333333333336
102001,0,United States,country,,2020-02-22,35.0,35.333333333333336
102001,0,United States,country,,2020-02-29,35.0,35.0
102001,0,United States,country,,2020-03-07,35.0,35.0
102001,0,United States,country,,2020-03-14,35.0,35.0
102001,0,United States,country,,2020-03-21,35.0,35.0
102001,0,United States,country,,2020-03-28,35.0,35.0
102001,0,United States,country,,2020-04-04,37.0,35.666666666666664
102001,0,United States,country,,2020-04-11,37.0,36.333333333333336
102001,0,United States,country,,2020-04-18,38.0,37.333333333333336
102001,0,United States,country,,2020-04-25,39.0,38.0
102001,0,United States,country,,2020-05-02,40.0,39.0
102001,0,United States,country,,2020-05-09,40.0,39.666666666666664
102001,0,United States,country,,2020-05-16,40.0,40.0
102001,0,United States,country,,2020-05-23,38.0,39.333333333333336
102001,0,United States,country,,2020-05-30,38.0,38.666666666666664
102001,0,United States,country,,2020-06-06,38.0,38.0
102001,0,United States,country,,2020-06-13,37.0,37.666666666666664
102001,0,United States,country,,2020-06-20,37.0,37.333333333333336
102001,0,United States,country,,2020-06-27,37.0,37.0
102001,0,United States,country,,2020-07-04,37.0,37.0
102001,0,United States,country,,2020-07-11,37.0,37.0
102001,0,United States,country,,2020-07-18,37.0,37.0
102001,0,United States,country,,2020-07-25,37.0,37.0
102001,0,United States,country,,2020-08-01,38.0,37.333333333333336
102001,0,United States,country,,2020-08-08,38.0,37.666666666666664
102001,0,United States,country,,2020-08-15,38.0,38.0
102001,0,United States,country,,2020-08-22,39.0,38.333333333333336
102001,0,United States,country,,2020-08-29,39.0,38.666666666666664
102001,0,United States,country,,2020-09-05,39.0,39.0
102001,0,United States,country,,2020-09-12,38.0,38.666666666666664
102001,0,United States,country,,2020-09-19,39.0,38.666666666666664
102001,0,United States,country,,2020-09-26,39.0,38.666666666666664
102001,0,United States,country,,2020-10-03,39.0,39.0
102001,0,United States,country,,2020-10-10,38.0,38.666666666666664
102001,0,United States,country,,2020-10-17,39.0,38.666666666666664
102001,0,United States,country,,2020-10-24,39.0,38.666666666666664
102001,0,United States,country,,2020-10-31,39.0,39.0
102001,0,United States,country,,2020-11-07,40.0,39.333333333333336
102001,0,United States,country,,2020-11-14,39.0,39.333333333333336
102001,0,United States,country,,2020-11-21,40.0,39.666666666666664
102001,0,United States,country,,2020-11-28,39.0,39.333333333333336
102001,0,United States,country,,2020-12-05,41.0,40.0
102001,0,United States,country,,2020-12-12,40.0,40.0
102001,0,United States,country,,2020-12-19,40.0,40.333333333333336
102001,0,United States,country,,2020-12-26,39.0,39.666666666666664
102001,0,United States,country,,2021-01-02,40.0,39.666666666666664
102001,0,United States,country,,2021-01-09,42.0,40.333333333333336
102001,0,United States,country,,2021-01-16,38.0,40.0
102001,0,United States,country,,2021-01-23,36.0,38.666666666666664
102001,0,United States,country,,2021-01-30,36.0,36.666666666666664
102001,0,United States,country,,2021-02-06,36.0,36.0
102001,0,United States,country,,2021-02-13,35.0,35.666666666666664
102001,0,United States,country,,2021-02-20,36.0,35.666666666666664
102001,0,United States,country,,2021-02-27,36.0,35.666666666666664
102001,0,United States,country,,2021-03-06,37.0,36.333333333333336
102001,0,United States,country,,2021-03-13,37.0,36.666666666666664
102001,0,United States,country,,2021-03-20,37.0,37.0
102001,0,United States,country,,2021-03-27,37.0,37.0
102001,0,United States,country,,2021-04-03,38.0,37.333333333333336
102001,0,United States,country,,2021-04-10,37.0,37.333333333333336
102001,0,United States,country,,2021-04-17,37.0,37.333333333333336
102001,0,United States,country,,2021-04-24,37.0,37.0
102001,0,United States,country,,2021-05-01,38.0,37.333333333333336
102001,0,United States,country,,2021-05-08,38.0,37.666666666666664
