Region ID,Size Rank,Region Name,Region Type,State Name,Date,Median Sale to List Ratio,Median Sale to List Ratio Rolling Avg
102001,0,United States,country,,2018-01-06,0.982986767,
102001,0,United States,country,,2018-01-13,0.982413584,
102001,0,United States,country,,2018-01-20,0.981818182,0.9824061776666667
102001,0,United States,country,,2018-01-27,0.981133001,0.9817882556666667
102001,0,United States,country,,2018-02-03,0.980392157,0.9811144466666667
102001,0,United States,country,,2018-02-10,0.982934762,0.98148664
102001,0,United States,country,,2018-02-17,0.983179747,0.9821688886666667
102001,0,United States,country,,2018-02-24,0.984520124,0.9835448776666667
102001,0,United States,country,,2018-03-03,0.985074627,0.984258166
102001,0,United States,country,,2018-03-10,0.986666667,0.9854204726666667
102001,0,United States,country,,2018-03-17,0.987012987,0.986251427
102001,0,United States,country,,2018-03-24,0.987841945,0.9871738663333334
102001,0,United States,country,,2018-03-31,0.988764045,0.9878729923333333
102001,0,United States,country,,2018-04-07,0.988571429,0.9883924729999999
102001,0,United States,country,,2018-04-14,0.989670267,0.9890019136666667
102001,0,United States,country,,2018-04-21,0.99,0.9894138986666666
102001,0,United States,country,,2018-04-28,0.991117686,0.9902626510000001
102001,0,United States,country,,2018-05-05,0.989976333,0.9903646730000001
102001,0,United States,country,,2018-05-12,0.992071763,0.9910552606666667
102001,0,United States,country,,2018-05-19,0.991428571,0.9911588889999999
102001,0,United States,country,,2018-05-26,0.992810102,0.9921034786666668
102001,0,United States,country,,2018-06-02,0.993103448,0.9924473736666667
102001,0,United States,country,,2018-06-09,0.993089966,0.993001172
102001,0,United States,country,,2018-06-16,0.993710692,0.9933013686666667
102001,0,United States,country,,2018-06-23,0.993330993,0.9933772169999999
102001,0,United States,country,,2018-06-30,0.992311509,0.9931177313333334
102001,0,United States,country,,2018-07-07,0.991285403,0.9923093016666668
102001,0,United States,country,,2018-07-14,0.991596639,0.9917311836666666
102001,0,United States,country,,2018-07-21,0.990291262,0.991057768
102001,0,United States,country,,2018-07-28,0.990619137,0.9908356793333333
102001,0,United States,country,,2018-08-04,0.989052473,0.989987624
102001,0,United States,country,,2018-08-11,0.988617886,0.989429832
102001,0,United States,country,,2018-08-18,0.988235294,0.9886352176666667
102001,0,United States,country,,2018-08-25,0.98823391,0.9883623633333333
102001,0,United States,country,,2018-09-01,0.987269421,0.987912875
102001,0,United States,country,,2018-09-08,0.986899563,0.9874676313333334
102001,0,United States,country,,2018-09-15,0.986328776,0.9868325866666666
102001,0,United States,country,,2018-09-22,0.98630137,0.986509903
102001,0,United States,country,,2018-09-29,0.985703536,0.9861112273333333
102001,0,United States,country,,2018-10-06,0.984126984,0.9853772966666666
102001,0,United States,country,,2018-10-13,0.984615385,0.9848153016666666
102001,0,United States,country,,2018-10-20,0.983953488,0.9842319523333334
102001,0,United States,country,,2018-10-27,0.984406834,0.9843252356666667
102001,0,United States,country,,2018-11-03,0.984188448,0.9841829233333333
102001,0,United States,country,,2018-11-10,0.983658537,0.9840846063333334
102001,0,United States,country,,2018-11-17,0.982689697,0.9835122273333333
102001,0,United States,country,,2018-11-24,0.983327776,0.9832253366666667
102001,0,United States,country,,2018-12-01,0.983267712,0.9830950616666666
102001,0,United States,country,,2018-12-08,0.982115793,0.9829037603333332
102001,0,United States,country,,2018-12-15,0.981944444,0.9824426496666666
102001,0,United States,country,,2018-12-22,0.98129455,0.9817849289999999
102001,0,United States,country,,2018-12-29,0.981502454,0.9815804826666668
102001,0,United States,country,,2019-01-05,0.98095816,0.9812517213333334
102001,0,United States,country,,2019-01-12,0.980487805,0.9809828063333335
102001,0,United States,country,,2019-01-19,0.979991833,0.980479266
102001,0,United States,country,,2019-01-26,0.979749851,0.9800764963333334
102001,0,United States,country,,2019-02-02,0.97995992,0.9799005346666667
102001,0,United States,country,,2019-02-09,0.981100611,0.9802701273333333
102001,0,United States,country,,2019-02-16,0.982236155,0.9810988953333334
102001,0,United States,country,,2019-02-23,0.983302412,0.9822130593333332
102001,0,United States,country,,2019-03-02,0.983570206,0.9830362576666666
102001,0,United States,country,,2019-03-09,0.984182777,0.9836851316666667
102001,0,United States,country,,2019-03-16,0.98487833,0.9842104376666668
102001,0,United States,country,,2019-03-23,0.98540146,0.9848208556666668
102001,0,United States,country,,2019-03-30,0.986238532,0.9855061073333333
102001,0,United States,country,,2019-04-06,0.985714286,0.9857847593333333
102001,0,United States,country,,2019-04-13,0.987234043,0.9863956203333334
102001,0,United States,country,,2019-04-20,0.987481526,0.9868099516666667
102001,0,United States,country,,2019-04-27,0.988571429,0.9877623326666667
102001,0,United States,country,,2019-05-04,0.988416988,0.9881566476666667
102001,0,United States,country,,2019-05-11,0.98934551,0.9887779756666667
102001,0,United States,country,,2019-05-18,0.989583333,0.9891152770000001
102001,0,United States,country,,2019-05-25,0.989984592,0.9896378116666668
102001,0,United States,country,,2019-06-01,0.990888383,0.9901521026666668
102001,0,United States,country,,2019-06-08,0.989994734,0.9902892363333334
102001,0,United States,country,,2019-06-15,0.990206746,0.9903632876666667
102001,0,United States,country,,2019-06-22,0.990752972,0.9903181506666666
102001,0,United States,country,,2019-06-29,0.990821424,0.9905937140000001
102001,0,United States,country,,2019-07-06,0.9892367,0.9902703653333332
102001,0,United States,country,,2019-07-13,0.989655172,0.989904432
102001,0,United States,country,,2019-07-20,0.98944591,0.9894459273333333
102001,0,United States,country,,2019-07-27,0.989662297,0.989587793
102001,0,United States,country,,2019-08-03,0.988602,0.9892367356666667
102001,0,United States,country,,2019-08-10,0.987983979,0.9887494253333333
102001,0,United States,country,,2019-08-17,0.987810004,0.9881319943333334
102001,0,United States,country,,2019-08-24,0.98791163,0.987901871
102001,0,United States,country,,2019-08-31,0.987473135,0.9877315896666666
102001,0,United States,country,,2019-09-07,0.987179487,0.9875214173333333
102001,0,United States,country,,2019-09-14,0.986277873,0.9869768316666666
102001,0,United States,country,,2019-09-21,0.986385107,0.9866141556666667
102001,0,United States,country,,2019-09-28,0.98630137,0.98632145
102001,0,United States,country,,2019-10-05,0.985393258,0.9860265783333334
102001,0,United States,country,,2019-10-12,0.985507246,0.985733958
102001,0,United States,country,,2019-10-19,0.985710203,0.9855369023333332
102001,0,United States,country,,2019-10-26,0.98540146,0.9855396363333333
102001,0,United States,country,,2019-11-02,0.985130112,0.9854139249999999
102001,0,United States,country,,2019-11-09,0.984941738,0.9851577699999999
102001,0,United States,country,,2019-11-16,0.984455959,0.984842603
102001,0,United States,country,,2019-11-23,0.984990619,0.9847961053333334
102001,0,United States,country,,2019-11-30,0.985368767,0.9849384483333333
102001,0,United States,country,,2019-12-07,0.983783784,0.98471439
102001,0,United States,country,,2019-12-14,0.984042553,0.9843983679999999
102001,0,United States,country,,2019-12-21,0.983254102,0.9836934796666666
102001,0,United States,country,,2019-12-28,0.98349404,0.9835968983333334
102001,0,United States,country,,2020-01-04,0.982758621,0.983168921
102001,0,United States,country,,2020-01-11,0.981996727,0.9827497959999999
102001,0,United States,country,,2020-01-18,0.981818182,0.9821911766666668
102001,0,United States,country,,2020-01-25,0.981395349,0.9817367526666668
102001,0,United States,country,,2020-02-01,0.981132075,0.9814485353333334
102001,0,United States,country,,2020-02-08,0.982669838,0.9817324206666665
102001,0,United States,country,,2020-02-15,0.984204131,0.9826686813333333
102001,0,United States,country,,2020-02-22,0.984775803,0.9838832573333333
102001,0,United States,country,,2020-02-29,0.985714286,0.9848980733333333
102001,0,United States,country,,2020-03-07,0.986547085,0.985679058
102001,0,United States,country,,2020-03-14,0.988,0.9867537903333333
102001,0,United States,country,,2020-03-21,0.989304813,0.9879506326666667
102001,0,United States,country,,2020-03-28,0.990990991,0.9894319346666666
102001,0,United States,country,,2020-04-04,0.990473922,0.9902565753333333
102001,0,United States,country,,2020-04-11,0.992380952,0.9912819549999999
102001,0,United States,country,,2020-04-18,0.992424242,0.9917597053333332
102001,0,United States,country,,2020-04-25,0.992794235,0.9925331429999998
102001,0,United States,country,,2020-05-02,0.991347842,0.992188773
102001,0,United States,country,,2020-05-09,0.990516333,0.9915528033333333
102001,0,United States,country,,2020-05-16,0.98962963,0.990497935
102001,0,United States,country,,2020-05-23,0.989473684,0.9898732156666666
102001,0,United States,country,,2020-05-30,0.990909091,0.990004135
102001,0,United States,country,,2020-06-06,0.989949749,0.9901108413333333
102001,0,United States,country,,2020-06-13,0.991708041,0.9908556269999999
102001,0,United States,country,,2020-06-20,0.992125984,0.9912612580000001
102001,0,United States,country,,2020-06-27,0.992997199,0.9922770746666667
102001,0,United States,country,,2020-07-04,0.993548387,0.9928905233333333
102001,0,United States,country,,2020-07-11,0.995652174,0.99406592
102001,0,United States,country,,2020-07-18,0.995807128,0.995002563
102001,0,United States,country,,2020-07-25,0.997416021,0.9962917743333333
102001,0,United States,country,,2020-08-01,0.996726082,0.9966497436666666
102001,0,United States,country,,2020-08-08,0.997028462,0.997056855
102001,0,United States,country,,2020-08-15,1.0,0.9979181813333334
102001,0,United States,country,,2020-08-22,1.0,0.9990094873333333
102001,0,United States,country,,2020-08-29,1.0,1.0
102001,0,United States,country,,2020-09-05,1.0,1.0
102001,0,United States,country,,2020-09-12,1.0,1.0
102001,0,United States,country,,2020-09-19,1.0,1.0
102001,0,United States,country,,2020-09-26,1.0,1.0
102001,0,United States,country,,2020-10-03,1.0,1.0
102001,0,United States,country,,2020-10-10,1.0,1.0
102001,0,United States,country,,2020-10-17,1.0,1.0
102001,0,United States,country,,2020-10-24,1.0,1.0
102001,0,United States,country,,2020-10-31,1.0,1.0
102001,0,United States,country,,2020-11-07,1.0,1.0
102001,0,United States,country,,2020-11-14,1.0,1.0
102001,0,United States,country,,2020-11-21,1.0,1.0
102001,0,United States,country,,2020-11-28,1.0,1.0
102001,0,United States,country,,2020-12-05,1.0,1.0
102001,0,United States,country,,2020-12-12,1.0,1.0
102001,0,United States,country,,2020-12-19,1.0,1.0
102001,0,United States,country,,2020-12-26,1.0,1.0
102001,0,United States,country,,2021-01-02,1.0,1.0
102001,0,United States,country,,2021-01-09,1.0,1.0
102001,0,United States,country,,2021-01-16,1.0,1.0
102001,0,United States,country,,2021-01-23,1.0,1.0
102001,0,United States,country,,2021-01-30,1.0,1.0
102001,0,United States,country,,2021-02-06,0.998525074,0.9995083579999999
102001,0,United States,country,,2021-02-13,1.0,0.9995083579999999
102001,0,United States,country,,2021-02-20,1.0,0.9995083579999999
102001,0,United States,country,,2021-02-27,1.0,1.0
102001,0,United States,country,,2021-03-06,1.0,1.0
102001,0,United States,country,,2021-03-13,1.0,1.0
102001,0,United States,country,,2021-03-20,1.0,1.0
102001,0,United States,country,,2021-03-27,1.0,1.0
102001,0,United States,country,,2021-04-03,1.0,1.0
102001,0,United States,country,,2021-04-10,1.0,1.0
102001,0,United States,country,,2021-04-17,1.0,1.0
102001,0,United States,country,,2021-04-24,1.0,1.0
102001,0,United States,country,,2021-05-01,1.0,1.0
102001,0,United States,country,,2021-05-08,1.000266738,1.0000889126666668
102001,0,United States,country,,2021-05-15,1.001430615,1.0005657843333333
102001,0,United States,country,,2021-05-22,1.004016064,1.0019044723333332
102001,0,United States,country,,2021-05-29,1.004878049,1.003441576
102001,0,United States,country,,2021-06-05,1.005555556,1.0048165563333333
102001,0,United States,country,,2021-06-12,1.00778138,1.0060716616666667
102001,0,United States,country,,2021-06-19,1.009099181,1.0074787056666665
102001,0,United States,country,,2021-06-26,1.010148606,1.0090097223333334
102001,0,United States,country,,2021-07-03,1.007711546,1.0089864443333332
102001,0,United States,country,,2021-07-10,1.009090909,1.008983687
102001,0,United States,country,,2021-07-17,1.006896552,1.0078996689999997
102001,0,United States,country,,2021-07-24,1.004761905,1.0069164553333334
102001,0,United States,country,,2021-07-31,1.002613647,1.004757368
102001,0,United States,country,,2021-08-07,1.000454752,1.0026101013333335
102001,0,United States,country,,2021-08-14,1.000441617,1.0011700053333332
