Region ID,Size Rank,Region Name,Region Type,State Name,Date,Median Days Pending,Median Days Pending Rolling Avg
394913,1,"New York, NY",msa,NY,2018-01-06,84.0,
394913,1,"New York, NY",msa,NY,2018-01-13,87.0,
394913,1,"New York, NY",msa,NY,2018-01-20,86.0,85.66666666666667
394913,1,"New York, NY",msa,NY,2018-01-27,94.0,89.0
394913,1,"New York, NY",msa,NY,2018-02-03,78.0,86.0
394913,1,"New York, NY",msa,NY,2018-02-10,68.0,80.0
394913,1,"New York, NY",msa,NY,2018-02-17,57.0,67.66666666666667
394913,1,"New York, NY",msa,NY,2018-02-24,37.0,54.0
394913,1,"New York, NY",msa,NY,2018-03-03,34.0,42.666666666666664
394913,1,"New York, NY",msa,NY,2018-03-10,36.0,35.666666666666664
394913,1,"New York, NY",msa,NY,2018-03-17,36.0,35.333333333333336
394913,1,"New York, NY",msa,NY,2018-03-24,40.0,37.333333333333336
394913,1,"New York, NY",msa,NY,2018-03-31,38.0,38.0
394913,1,"New York, NY",msa,NY,2018-04-07,40.0,39.333333333333336
394913,1,"New York, NY",msa,NY,2018-04-14,42.0,40.0
394913,1,"New York, NY",msa,NY,2018-04-21,44.0,42.0
394913,1,"New York, NY",msa,NY,2018-04-28,39.0,41.666666666666664
394913,1,"New York, NY",msa,NY,2018-05-05,36.0,39.666666666666664
394913,1,"New York, NY",msa,NY,2018-05-12,37.0,37.333333333333336
394913,1,"New York, NY",msa,NY,2018-05-19,36.0,36.333333333333336
394913,1,"New York, NY",msa,NY,2018-05-26,39.0,37.333333333333336
394913,1,"New York, NY",msa,NY,2018-06-02,41.0,38.666666666666664
394913,1,"New York, NY",msa,NY,2018-06-09,44.0,41.333333333333336
394913,1,"New York, NY",msa,NY,2018-06-16,41.0,42.0
394913,1,"New York, NY",msa,NY,2018-06-23,44.0,43.0
394913,1,"New York, NY",msa,NY,2018-06-30,46.0,43.666666666666664
394913,1,"New York, NY",msa,NY,2018-07-07,47.0,45.666666666666664
394913,1,"New York, NY",msa,NY,2018-07-14,49.0,47.333333333333336
394913,1,"New York, NY",msa,NY,2018-07-21,48.0,48.0
394913,1,"New York, NY",msa,NY,2018-07-28,50.0,49.0
394913,1,"New York, NY",msa,NY,2018-08-04,50.0,49.333333333333336
394913,1,"New York, NY",msa,NY,2018-08-11,56.0,52.0
394913,1,"New York, NY",msa,NY,2018-08-18,54.0,53.333333333333336
394913,1,"New York, NY",msa,NY,2018-08-25,54.0,54.666666666666664
394913,1,"New York, NY",msa,NY,2018-09-01,51.0,53.0
394913,1,"New York, NY",msa,NY,2018-09-08,57.0,54.0
394913,1,"New York, NY",msa,NY,2018-09-15,56.0,54.666666666666664
394913,1,"New York, NY",msa,NY,2018-09-22,58.0,57.0
394913,1,"New York, NY",msa,NY,2018-09-29,60.0,58.0
394913,1,"New York, NY",msa,NY,2018-10-06,55.0,57.666666666666664
394913,1,"New York, NY",msa,NY,2018-10-13,55.0,56.666666666666664
394913,1,"New York, NY",msa,NY,2018-10-20,51.0,53.666666666666664
394913,1,"New York, NY",msa,NY,2018-10-27,59.0,55.0
394913,1,"New York, NY",msa,NY,2018-11-03,56.0,55.333333333333336
394913,1,"New York, NY",msa,NY,2018-11-10,56.0,57.0
394913,1,"New York, NY",msa,NY,2018-11-17,60.0,57.333333333333336
394913,1,"New York, NY",msa,NY,2018-11-24,61.0,59.0
394913,1,"New York, NY",msa,NY,2018-12-01,71.0,64.0
394913,1,"New York, NY",msa,NY,2018-12-08,70.0,67.33333333333333
394913,1,"New York, NY",msa,NY,2018-12-15,70.0,70.33333333333333
394913,1,"New York, NY",msa,NY,2018-12-22,72.0,70.66666666666667
394913,1,"New York, NY",msa,NY,2018-12-29,73.0,71.66666666666667
394913,1,"New York, NY",msa,NY,2019-01-05,84.0,76.33333333333333
394913,1,"New York, NY",msa,NY,2019-01-12,87.0,81.33333333333333
394913,1,"New York, NY",msa,NY,2019-01-19,82.0,84.33333333333333
394913,1,"New York, NY",msa,NY,2019-01-26,83.0,84.0
