Region ID,Size Rank,Region Name,Region Type,State Name,Date,New Home Sales Count,Rolling Avg
102001,0,United States,country,,2018-01-31,33875.0,
102001,0,United States,country,,2018-02-28,33287.0,
102001,0,United States,country,,2018-03-31,42598.0,36586.666666666664
102001,0,United States,country,,2018-04-30,37571.0,37818.666666666664
102001,0,United States,country,,2018-05-31,39897.0,40022.0
102001,0,United States,country,,2018-06-30,37730.0,38399.333333333336
102001,0,United States,country,,2018-07-31,32180.0,36602.333333333336
102001,0,United States,country,,2018-08-31,33234.0,34381.333333333336
102001,0,United States,country,,2018-09-30,26855.0,30756.333333333332
102001,0,United States,country,,2018-10-31,26972.0,29020.333333333332
102001,0,United States,country,,2018-11-30,26182.0,26669.666666666668
102001,0,United States,country,,2018-12-31,27186.0,26780.0
102001,0,United States,country,,2019-01-31,21159.0,24842.333333333332
102001,0,United States,country,,2019-02-28,23756.0,24033.666666666668
102001,0,United States,country,,2019-03-31,29477.0,24797.333333333332
102001,0,United States,country,,2019-04-30,29161.0,27464.666666666668
102001,0,United States,country,,2019-05-31,31616.0,30084.666666666668
102001,0,United States,country,,2019-06-30,29452.0,30076.333333333332
102001,0,United States,country,,2019-07-31,27538.0,29535.333333333332
102001,0,United States,country,,2019-08-31,27097.0,28029.0
102001,0,United States,country,,2019-09-30,24234.0,26289.666666666668
102001,0,United States,country,,2019-10-31,25289.0,25540.0
102001,0,United States,country,,2019-11-30,24647.0,24723.333333333332
102001,0,United States,country,,2019-12-31,29015.0,26317.0
102001,0,United States,country,,2020-01-31,20197.0,24619.666666666668
102001,0,United States,country,,2020-02-29,22985.0,24065.666666666668
102001,0,United States,country,,2020-03-31,29284.0,24155.333333333332
102001,0,United States,country,,2020-04-30,25432.0,25900.333333333332
102001,0,United States,country,,2020-05-31,26174.0,26963.333333333332
102001,0,United States,country,,2020-06-30,34660.0,28755.333333333332
102001,0,United States,country,,2020-07-31,37035.0,32623.0
102001,0,United States,country,,2020-08-31,34945.0,35546.666666666664
102001,0,United States,country,,2020-09-30,34479.0,35486.333333333336
102001,0,United States,country,,2020-10-31,33793.0,34405.666666666664
102001,0,United States,country,,2020-11-30,30081.0,32784.333333333336
102001,0,United States,country,,2020-12-31,34890.0,32921.333333333336
102001,0,United States,country,,2021-01-31,27591.0,30854.0
102001,0,United States,country,,2021-02-28,30154.0,30878.333333333332
102001,0,United States,country,,2021-03-31,40747.0,32830.666666666664
102001,0,United States,country,,2021-04-30,38269.0,36390.0
102001,0,United States,country,,2021-05-31,36636.0,38550.666666666664
102001,0,United States,country,,2021-06-30,38485.0,37796.666666666664
102001,0,United States,country,,2021-07-31,33596.0,36239.0
102001,0,United States,country,,2021-08-31,34200.0,35427.0
102001,0,United States,country,,2021-09-30,33821.0,33872.333333333336
102001,0,United States,country,,2021-10-31,33382.0,33801.0
102001,0,United States,country,,2021-11-30,34221.0,33808.0
102001,0,United States,country,,2021-12-31,49303.0,38968.666666666664
102001,0,United States,country,,2022-01-31,31718.0,38414.0
102001,0,United States,country,,2022-02-28,34924.0,38648.333333333336
102001,0,United States,country,,2022-03-31,44525.0,37055.666666666664
102001,0,United States,country,,2022-04-30,37939.0,39129.333333333336
102001,0,United States,country,,2022-05-31,38843.0,40435.666666666664
102001,0,United States,country,,2022-06-30,40240.0,39007.333333333336
102001,0,United States,country,,2022-07-31,32516.0,37199.666666666664
102001,0,United States,country,,2022-08-31,35442.0,36066.0
102001,0,United States,country,,2022-09-30,35153.0,34370.333333333336
102001,0,United States,country,,2022-10-31,31364.0,33986.333333333336
102001,0,United States,country,,2022-11-30,30600.0,32372.333333333332
102001,0,United States,country,,2022-12-31,35946.0,32636.666666666668
102001,0,United States,country,,2023-01-31,23641.0,30062.333333333332
102001,0,United States,country,,2023-02-28,30239.0,29942.0
102001,0,United States,country,,2023-03-31,41435.0,31771.666666666668
102001,0,United States,country,,2023-04-30,36483.0,36052.333333333336
102001,0,United States,country,,2023-05-31,41445.0,39787.666666666664
102001,0,United States,country,,2023-06-30,40799.0,39575.666666666664
102001,0,United States,country,,2023-07-31,32796.0,38346.666666666664
102001,0,United States,country,,2023-08-31,35729.0,36441.333333333336
102001,0,United States,country,,2023-09-30,32325.0,33616.666666666664
394913,1,"New York, NY",msa,NY,2018-01-31,380.0,
394913,1,"New York, NY",msa,NY,2018-02-28,311.0,
394913,1,"New York, NY",msa,NY,2018-03-31,375.0,355.3333333333333
394913,1,"New York, NY",msa,NY,2018-04-30,349.0,345.0
394913,1,"New York, NY",msa,NY,2018-05-31,379.0,367.6666666666667
394913,1,"New York, NY",msa,NY,2018-06-30,447.0,391.6666666666667
394913,1,"New York, NY",msa,NY,2018-07-31,419.0,415.0
394913,1,"New York, NY",msa,NY,2018-08-31,461.0,442.3333333333333
394913,1,"New York, NY",msa,NY,2018-09-30,346.0,408.6666666666667
394913,1,"New York, NY",msa,NY,2018-10-31,381.0,396.0
394913,1,"New York, NY",msa,NY,2018-11-30,366.0,364.3333333333333
394913,1,"New York, NY",msa,NY,2018-12-31,363.0,370.0
394913,1,"New York, NY",msa,NY,2019-01-31,362.0,363.6666666666667
394913,1,"New York, NY",msa,NY,2019-02-28,252.0,325.6666666666667
394913,1,"New York, NY",msa,NY,2019-03-31,344.0,319.3333333333333
394913,1,"New York, NY",msa,NY,2019-04-30,349.0,315.0
394913,1,"New York, NY",msa,NY,2019-05-31,449.0,380.6666666666667
394913,1,"New York, NY",msa,NY,2019-06-30,393.0,397.0
394913,1,"New York, NY",msa,NY,2019-07-31,408.0,416.6666666666667
394913,1,"New York, NY",msa,NY,2019-08-31,413.0,404.6666666666667
394913,1,"New York, NY",msa,NY,2019-09-30,347.0,389.3333333333333
394913,1,"New York, NY",msa,NY,2019-10-31,406.0,388.6666666666667
394913,1,"New York, NY",msa,NY,2019-11-30,328.0,360.3333333333333
394913,1,"New York, NY",msa,NY,2019-12-31,394.0,376.0
394913,1,"New York, NY",msa,NY,2020-01-31,352.0,358.0
394913,1,"New York, NY",msa,NY,2020-02-29,355.0,367.0
394913,1,"New York, NY",msa,NY,2020-03-31,356.0,354.3333333333333
394913,1,"New York, NY",msa,NY,2020-04-30,311.0,340.6666666666667
394913,1,"New York, NY",msa,NY,2020-05-31,320.0,329.0
394913,1,"New York, NY",msa,NY,2020-06-30,411.0,347.3333333333333
